scalar,RGB_r,RGB_g,RGB_b
0.0,0.0014619955811715805,0.0004659913919114934,0.013866005775115809
0.00392156862745098,0.0022669056023600243,0.001269897101615975,0.018569490325902337
0.00784313725490196,0.003299036110031063,0.0022490183451722313,0.024239243465136288
0.011764705882352941,0.004546896852350439,0.0033918841632656804,0.03090851258977682
0.01568627450980392,0.006006105056993791,0.004692061241092744,0.038558624443389096
0.0196078431372549,0.007675918804434457,0.006135891503856028,0.046835705273408614
0.023529411764705882,0.009561203394731096,0.0077131160510677,0.05514393874236257
0.027450980392156862,0.011662968995142865,0.0094169153553472,0.06345998081431048
0.03137254901960784,0.013994707785115502,0.011224701548363442,0.07186110007643282
0.03529411764705882,0.01656105637139426,0.01313595377716254,0.08028228905271992
0.0392156862745098,0.019372742788596516,0.01513271743178829,0.08876637381708319
0.043137254901960784,0.02244719411002579,0.017198996785303594,0.09732759285010725
0.047058823529411764,0.02579282311826555,0.01933074318511054,0.10592963918696552
0.050980392156862744,0.029432387489373633,0.02150303695278668,0.11462190156591848
0.054901960784313725,0.03338491092042817,0.023701776954208033,0.12339694246694158
0.058823529411764705,0.03766747608151851,0.025920506649278047,0.13223096637532075
0.06274509803921569,0.042253067017337005,0.028138807463796305,0.1411412582171954
0.06666666666666667,0.04691458399133113,0.030323540520811973,0.15016326468244964
0.07058823529411765,0.05164425209311529,0.03247382729611796,0.15925458396315
0.07450980392156863,0.05644871419547314,0.03456857075460381,0.16841357852522199
0.0784313725490196,0.06134044494312783,0.03658982977294056,0.17764292167289156
0.08235294117647059,0.06633085137688166,0.038503594004715896,0.18696190141292804
0.08627450980392157,0.07142826458096291,0.04029339894981024,0.19635286429314014
0.09019607843137255,0.07663702254956387,0.04190461115902603,0.2057992341013456
0.09411764705882353,0.08196142528164385,0.043327451450508585,0.2152881892106146
0.09803921568627451,0.087411214696131,0.04455560411873583,0.22481357132253754
0.10196078431372549,0.09298959953890884,0.04558246689176038,0.23435752319694075
0.10588235294117647,0.0987024276165075,0.0464015612109181,0.24390490595057124
0.10980392156862745,0.1045507907963224,0.04700744862572622,0.2534298623464375
0.11372549019607843,0.11053667232221573,0.04739845362551404,0.26291322780905574
0.11764705882352941,0.11665600122383982,0.04757339371302694,0.27232119603015154
0.12156862745098039,0.12290731198945251,0.04753536748517837,0.2816231724086292
0.12549019607843137,0.12928523040832837,0.04729230240096718,0.2907885083783503
0.12941176470588234,0.13577751583663375,0.046855310502846824,0.29977552118778034
0.13333333333333333,0.14237847430795506,0.04624117675574093,0.30855378680836465
0.13725490196078433,0.1490727384829781,0.04546721023082908,0.3170848511067041
0.1411764705882353,0.1558507266503708,0.044558026492337664,0.32533901695859424
0.14509803921568626,0.1626889760379725,0.0435530737190721,0.3332771435961689
0.14901960784313725,0.16957421944883505,0.042488139902889556,0.3408733080618529
0.15294117647058825,0.17649322158660016,0.04140091975980204,0.3481113785987225
0.1568627450980392,0.18342846019226636,0.04032795978956832,0.35497062509269495
0.16078431372549018,0.19036746731312684,0.03930776663057157,0.36144755914871207
0.16470588235294117,0.19729670678394517,0.03839881405885271,0.3675348910966813
0.16862745098039217,0.20420970925948218,0.03763066869776516,0.3732386865741054
0.17254901960784313,0.21109495319112997,0.0370286796745015,0.3785631007654439
0.1764705882352941,0.21794820252834113,0.036613674395490264,0.38352155568816976
0.1803921568627451,0.22476319518924603,0.03640357374688182,0.38812924842856483
0.1843137254901961,0.2315374529310898,0.03640351817286241,0.39239977934534576
0.18823529411764706,0.2382734320696066,0.03661949264330557,0.3963533531157254
0.19215686274509802,0.2449666980359304,0.03705338654185691,0.4000069520159531
0.19607843137254902,0.2516206637792285,0.037703436097523746,0.4033784221656792
0.2,0.2582339375612672,0.038569281262784215,0.4064850812186898
0.20392156862745098,0.2648092188471272,0.039645098963587894,0.4093447670552162
0.20784313725490194,0.27134717156688476,0.040920248896872104,0.41197616680691795
0.21176470588235294,0.27784945989435444,0.04235106621674233,0.41439190152253697
0.21568627450980393,0.2843214014200332,0.043931272334442044,0.4166082251959268
0.2196078431372549,0.2907626953161,0.04564206683863344,0.41863700244674007
0.22352941176470587,0.2971786279866803,0.04746832221255668,0.42049126153840694
0.22745098039215686,0.3035679263767977,0.04939409900213965,0.42218207588627776
0.23137254901960785,0.3099342310464275,0.05140486616668636,0.4237209077370659
0.23529411764705882,0.3162821544923382,0.0534881537223529,0.42511612281358585
0.2392156862745098,0.3226094622720638,0.05563191003781664,0.42637698442915734
0.24313725490196078,0.32892138033063256,0.057825220219243655,0.4275111514018109
0.24705882352941178,0.33521669037969953,0.060057968826412046,0.42852404020939816
0.25098039215686274,0.34150060454122194,0.06232329248965957,0.42942516526482805
0.2549019607843137,0.34777091610802874,0.06461403589398387,0.43021707827304073
0.2588235294117647,0.35403123226470046,0.06692277585963113,0.43090600382653765
0.2627450980392157,0.3602841408353374,0.06924510666507289,0.4314970989990494
0.26666666666666666,0.366528457743285,0.07157684449494817,0.4319940445656597
0.27058823529411763,0.3727683648145053,0.0739131776252345,0.4324001060667602
0.27450980392156865,0.37900068183696356,0.07625091481761018,0.432719071099916
0.2784313725490196,0.3852285882170877,0.07858924726823341,0.43295510186497294
0.2823529411764706,0.391452904966983,0.08092498458487726,0.4331090849213901
0.28627450980392155,0.3976732251941389,0.08325472094735673,0.43318307823977154
0.2901960784313725,0.4038941281371945,0.08557805215845263,0.4331790858011016
0.29411764705882354,0.4101124478324236,0.08789378949993748,0.43309809489281975
0.2980392156862745,0.41633135152767126,0.09020111672608602,0.4329430750225925
0.30196078431372547,0.4225486702204431,0.09249885580078815,0.43271410026220614
0.3058823529411765,0.42876857492222104,0.09478817843783055,0.43241205420979634
0.30980392156862746,0.43498689244861954,0.09706691940470738,0.43203909514551403
